field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17
núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
1157,2018,5,23,4,3,3,1,1327,13,99,12,999,99,9999,99,1
1158,2018,5,6,2,1,3,1,1301,13,99,7,999,7,9999,99,1
1159,2018,5,8,2,1,3,1,1501,15,99,7,999,14,9999,99,3
1160,2018,5,9,2,1,3,1,201,2,99,3,69,99,9999,99,1
1161,2018,5,23,4,3,3,1,1801,18,99,1,69,9,9999,99,3
1162,2018,5,16,3,2,3,1,1706,17,99,2,61,11,2014,5,1
1163,2018,5,14,3,2,3,1,1401,14,99,3,23,3,9999,99,1
1164,2018,6,7,2,1,3,2,101,1,9,2,27,4,9999,99,1
1165,2018,6,1,1,1,3,2,101,1,14,2,69,11,9999,99,1
1166,2018,6,22,4,3,3,2,507,5,99,6,40,2,1998,3,1
1167,2018,6,16,3,2,3,2,1215,12,99,4,999,1,9999,99,1
1168,2018,6,12,3,2,3,2,1601,16,99,4,999,1,9999,99,1
1169,2018,6,9,2,1,3,2,1714,17,99,5,92,99,9999,99,1
1170,2018,6,14,3,2,3,2,101,1,2,3,56,99,9999,99,1
1171,2018,6,8,2,1,3,2,101,1,7,99,999,99,9999,99,1
1172,2018,6,20,4,3,3,2,109,1,99,1,48,99,9999,99,1
1173,2018,6,10,2,1,3,2,1319,13,99,3,69,99,9999,99,1
1174,2018,6,10,2,1,3,2,1614,16,99,6,19,99,9999,99,1
1175,2018,7,7,2,1,3,3,101,1,9,1,69,3,9999,99,1
1176,2018,7,17,3,2,3,3,101,1,18,4,59,2,2016,5,1
1177,2018,7,1,1,1,3,3,101,1,18,4,6,5,2013,5,7
1178,2018,7,16,3,2,3,3,101,1,13,4,28,4,2018,5,1
1179,2018,7,12,3,2,3,3,101,1,7,1,27,3,1994,3,1
1180,2018,7,20,4,3,3,3,117,1,99,3,14,1,1978,1,1
1181,2018,7,9,2,1,3,3,2215,22,99,7,999,99,9999,99,7
1182,2018,7,13,3,2,3,3,509,5,99,9,69,4,1985,2,1
1183,2018,7,17,3,2,3,3,501,5,99,2,27,3,9999,99,1
1184,2018,7,21,4,3,3,3,501,5,99,4,27,4,9999,99,1
1185,2018,7,14,3,2,3,3,1301,13,99,5,31,99,9999,99,1
1186,2018,7,13,3,2,3,3,701,7,99,4,999,99,9999,99,1
1187,2018,7,12,3,2,3,3,303,3,99,5,9,2,2013,5,1
1188,2018,8,8,2,1,3,4,101,1,1,1,27,4,2003,4,1
1189,2018,8,12,3,2,3,4,101,1,1,1,27,5,2012,5,1
1190,2018,8,8,2,1,3,4,101,1,18,4,67,1,2012,5,7
1191,2018,8,14,3,2,3,4,117,1,99,5,17,5,9999,99,1
1192,2018,8,22,4,3,3,4,505,5,99,99,999,99,9999,99,1
1193,2018,8,14,3,2,3,4,914,9,99,5,26,2,9999,99,1
1194,2018,8,22,4,3,3,4,920,9,99,2,52,5,9999,99,1
1195,2018,8,18,4,3,3,4,201,2,99,4,999,14,9999,99,1
1196,2018,8,19,4,3,3,4,207,2,99,14,999,99,9999,99,3
1197,2018,8,8,2,1,3,4,1801,18,99,4,67,1,9999,99,4
1198,2018,9,6,2,1,3,5,101,1,15,3,28,1,1989,2,1
1199,2018,9,7,2,1,3,5,101,1,15,4,6,5,2016,5,1
1200,2018,9,1,1,1,3,5,101,1,11,1,51,5,2006,4,2
1201,2018,9,22,4,3,3,5,101,1,19,2,90,2,2005,4,1
1202,2018,9,6,2,1,3,5,1101,11,99,4,67,1,9999,99,2
1203,2018,9,20,4,3,3,5,301,3,99,9,69,4,9999,99,1
1204,2018,10,11,2,1,3,6,101,1,1,3,69,4,9999,99,1
1205,2018,10,6,2,1,3,6,2001,20,99,5,41,2,2011,5,1
1206,2018,10,16,3,2,3,6,603,6,99,1,999,5,9999,99,1
1207,2018,10,17,3,2,3,6,1106,11,99,4,76,5,2003,4,1
1208,2018,10,8,2,1,3,6,1302,13,99,4,6,5,2008,4,1
1209,2018,10,11,2,1,3,6,1301,13,99,4,27,5,9999,99,1
1210,2018,10,18,4,3,3,6,1601,16,99,9,56,4,2012,5,7
1211,2018,10,13,3,2,3,6,1712,17,99,6,19,2,1998,3,1
1212,2018,10,23,4,3,3,6,312,3,99,1,56,1,1985,2,2
1213,2018,10,5,1,1,3,6,307,3,99,4,6,5,9999,99,2
1214,2018,11,1,1,1,3,7,101,1,2,1,69,2,2002,4,2
1215,2018,11,1,1,1,3,7,101,1,1,3,69,4,2003,4,2
1216,2018,11,10,2,1,3,7,101,1,1,1,28,2,2014,5,1
1217,2018,11,21,4,3,3,7,101,1,18,4,32,1,2015,5,4
1218,2018,11,22,4,3,3,7,101,1,18,4,999,99,9999,99,1
1219,2018,11,11,2,1,3,7,101,1,16,2,27,9,2005,4,1
1220,2018,11,15,3,2,3,7,107,1,99,2,41,4,2008,4,1
1221,2018,11,1,1,1,3,7,101,1,7,4,6,1,9999,99,2
1222,2018,11,2,1,1,3,7,101,1,7,4,6,99,9999,99,1
1223,2018,11,18,4,3,3,7,101,1,7,99,999,99,9999,99,1
1224,2018,11,23,4,3,3,7,110,1,99,3,69,2,9999,99,1
1225,2018,11,3,1,1,3,7,110,1,99,4,999,99,9999,99,2
1226,2018,11,23,4,3,3,7,117,1,99,2,41,2,2007,4,1
1227,2018,11,10,2,1,3,7,117,1,99,3,69,11,1987,2,1
1228,2018,11,17,3,2,3,7,117,1,99,1,999,99,9999,99,1
1229,2018,11,18,4,3,3,7,117,1,99,1,999,99,9999,99,2
1230,2018,11,17,3,2,3,7,2202,22,99,3,69,6,9999,99,1
1231,2018,11,16,3,2,3,7,2205,22,99,1,27,99,9999,99,2
1232,2018,11,18,4,3,3,7,2101,21,99,1,67,99,9999,99,1
1233,2018,11,19,4,3,3,7,2009,20,99,2,27,6,2004,4,1
1234,2018,11,20,4,3,3,7,513,5,99,2,52,11,9999,99,1
1235,2018,11,15,3,2,3,7,902,9,99,2,55,4,9999,99,1
1236,2018,11,0,1,1,3,7,1217,12,99,3,31,14,2006,4,1
1237,2018,11,19,4,3,3,7,1222,12,99,5,999,99,9999,99,1
1238,2018,11,0,1,1,3,7,1302,13,99,3,69,5,9999,99,7
1239,2018,11,0,1,1,3,7,1601,16,99,4,32,3,9999,99,2
1240,2018,11,2,1,1,3,7,1609,16,99,3,48,2,9999,99,2
1241,2018,11,19,4,3,3,7,1502,15,99,99,56,4,9999,99,1
1242,2018,11,23,4,3,3,7,1502,15,99,4,67,5,9999,99,4
1243,2018,11,11,2,1,3,7,1801,18,99,12,26,2,9999,99,1
1244,2018,11,17,3,2,3,7,1415,14,99,9,69,8,9999,99,7
1245,2018,11,2,1,1,3,7,302,3,99,4,32,3,9999,99,2
1246,2018,11,12,3,2,3,7,309,3,99,4,999,5,9999,99,1
1247,2018,12,20,4,3,3,1,101,1,5,5,28,2,9999,99,1
1248,2018,12,13,3,2,3,1,117,1,99,1,27,2,1998,3,1
1249,2018,12,18,4,3,3,1,608,6,99,4,32,5,9999,99,4
1250,2018,12,9,2,1,3,1,1001,10,99,5,26,2,9999,99,1
1251,2018,12,13,3,2,3,1,920,9,99,9,999,99,9999,99,1
1252,2018,12,22,4,3,3,1,1301,13,99,1,69,1,9999,99,2
1253,2018,12,23,4,3,3,1,1501,15,99,4,999,1,9999,99,2
1254,2018,12,10,2,1,3,1,201,2,99,6,19,1,2000,4,1
1255,2018,12,17,3,2,3,1,1805,18,99,4,18,1,9999,99,2
1256,2018,12,8,2,1,3,1,1703,17,99,3,52,4,2016,5,1
1257,2018,13,12,3,2,3,2,101,1,3,3,17,3,2003,4,1
1258,2018,13,9,2,1,3,2,101,1,18,4,6,3,2015,5,1
1259,2018,13,7,2,1,3,2,110,1,99,4,64,1,9999,99,1
1260,2018,13,12,3,2,3,2,115,1,99,3,69,9,1993,3,1
1261,2018,13,19,4,3,3,2,117,1,99,11,69,2,2002,4,1
1262,2018,13,8,2,1,3,2,2202,22,99,2,27,4,1998,3,1
1263,2018,13,7,2,1,3,2,509,5,99,12,999,99,9999,99,2
1264,2018,13,13,3,2,3,2,501,5,99,4,27,5,9999,99,2
1265,2018,13,22,4,3,3,2,601,6,99,4,999,5,9999,99,2
1266,2018,13,22,4,3,3,2,601,6,99,4,32,1,9999,99,2
1267,2018,13,11,2,1,3,2,916,9,99,3,69,2,2016,5,1
1268,2018,13,12,3,2,3,2,208,2,99,5,999,99,9999,99,2
1269,2018,13,12,3,2,3,2,1412,14,99,5,999,99,9999,99,1
1270,2018,13,21,4,3,3,2,1401,14,99,1,28,2,2016,5,1
1271,2018,13,12,3,2,3,2,704,7,99,3,69,9,1994,3,1
1272,2018,13,7,2,1,3,2,401,4,99,5,52,2,9999,99,1
1273,2018,13,6,2,1,3,2,406,4,99,12,7,2,9999,99,3
1274,2018,14,19,4,3,3,3,101,1,1,1,69,2,2002,4,1
1275,2018,14,18,4,3,3,3,2004,20,99,3,52,99,9999,99,1
1276,2018,14,10,2,1,3,3,501,5,99,4,6,3,2018,5,1
1277,2018,14,5,1,1,3,3,504,5,99,4,999,1,9999,99,2
1278,2018,14,23,4,3,3,3,608,6,99,3,69,2,9999,99,1
1279,2018,14,19,4,3,3,3,201,2,99,5,26,2,9999,99,3
1280,2018,14,6,2,1,3,3,1705,17,99,3,15,2,9999,99,1
1281,2018,14,16,3,2,3,3,705,7,99,5,999,2,9999,99,1
1282,2018,14,15,3,2,3,3,301,3,99,3,69,5,9999,99,1
1283,2018,14,23,4,3,3,3,101,1,25,9,48,2,2005,4,1
1284,2018,15,17,3,2,3,4,101,1,3,1,21,11,1997,3,1
1285,2018,15,3,1,1,3,4,101,1,3,99,999,99,9999,99,1
1286,2018,15,20,4,3,3,4,101,1,18,4,27,5,2013,5,1
1287,2018,15,8,2,1,3,4,101,1,19,12,7,7,2001,4,1
1288,2018,15,12,3,2,3,4,117,1,99,1,27,7,1989,2,1
1289,2018,15,13,3,2,3,4,2201,22,99,5,41,2,2018,5,1
1290,2018,15,18,4,3,3,4,501,5,99,4,32,1,2015,5,1
1291,2018,15,19,4,3,3,4,506,5,99,99,48,7,9999,99,1
1292,2018,15,8,2,1,3,4,612,6,99,1,999,99,9999,99,1
1293,2018,15,20,4,3,3,4,601,6,99,4,67,1,2015,5,4
1294,2018,15,8,2,1,3,4,1021,10,99,3,56,2,9999,99,3
1295,2018,15,19,4,3,3,4,1003,10,99,4,27,1,9999,99,4
1296,2018,15,21,4,3,3,4,920,9,99,1,48,4,9999,99,1
1297,2018,15,16,3,2,3,4,1505,15,99,2,30,6,1991,3,1
1298,2018,15,21,4,3,3,4,1501,15,99,2,999,6,9999,99,7
1299,2018,15,13,3,2,3,4,1703,17,99,1,27,5,9999,99,1
1300,2018,15,10,2,1,3,4,1405,14,99,4,39,5,9999,99,1
1301,2018,15,6,2,1,3,4,701,7,99,3,69,2,9999,99,2
1302,2018,15,7,2,1,3,4,701,7,99,2,48,2,9999,99,2
1303,2018,16,18,4,3,3,5,101,1,9,1,48,4,9999,99,1
1304,2018,16,18,4,3,3,5,106,1,99,4,32,1,9999,99,4
1305,2018,16,23,4,3,3,5,109,1,99,6,19,3,9999,99,1
1306,2018,16,14,3,2,3,5,117,1,99,1,6,5,9999,99,1
1307,2018,16,18,4,3,3,5,609,6,99,3,69,3,9999,99,1
1308,2018,16,17,3,2,3,5,1703,17,99,3,69,9,9999,99,1
1309,2018,17,16,3,2,3,6,101,1,9,1,17,3,9999,99,1
1310,2018,17,2,1,1,3,6,101,1,7,1,999,4,2006,4,3
1311,2018,17,22,4,3,3,6,117,1,99,1,56,11,2000,4,1
1312,2018,17,14,3,2,3,6,506,5,99,4,6,1,9999,99,1
1313,2018,17,3,1,1,3,6,501,5,99,6,19,2,2000,4,1
1314,2018,17,0,1,1,3,6,1001,10,99,1,69,9,9999,99,1
1315,2018,17,19,4,3,3,6,1701,17,99,4,67,4,9999,99,1
1316,2018,18,19,4,3,3,7,101,1,6,4,64,1,2017,5,1
1317,2018,18,2,1,1,3,7,109,1,99,4,6,17,9999,99,4
1318,2018,18,19,4,3,3,7,110,1,99,1,999,99,1990,3,1
1319,2018,18,20,4,3,3,7,2205,22,99,2,69,4,9999,99,1
1320,2018,18,23,4,3,3,7,1903,19,99,3,69,2,1981,2,1
1321,2018,18,4,1,1,3,7,1905,19,99,2,52,3,1995,3,2
1322,2018,18,11,2,1,3,7,501,5,99,9,41,2,9999,99,1
1323,2018,18,14,3,2,3,7,501,5,99,2,999,4,2011,5,1
1324,2018,18,6,2,1,3,7,507,5,99,2,67,5,9999,99,1
1325,2018,18,12,3,2,3,7,605,6,99,3,48,4,2015,5,1
1326,2018,18,20,4,3,3,7,1108,11,99,14,6,1,2016,5,1
1327,2018,18,21,4,3,3,7,920,9,99,5,50,2,1988,2,1
1328,2018,18,20,4,3,3,7,916,9,99,3,91,2,9999,99,2
1329,2018,18,20,4,3,3,7,1222,12,99,1,48,4,9999,99,1
1330,2018,18,7,2,1,3,7,1218,12,99,4,27,4,9999,99,2
1331,2018,18,22,4,3,3,7,1503,15,99,4,67,5,9999,99,1
1332,2018,18,15,3,2,3,7,201,2,99,14,6,1,2008,4,1
1333,2018,18,21,4,3,3,7,202,2,99,1,69,8,1998,3,1
1334,2018,18,17,3,2,3,7,207,2,99,4,77,8,9999,99,1
1335,2018,18,16,3,2,3,7,1804,18,99,1,69,5,9999,99,1
1336,2018,18,7,2,1,3,7,1804,18,99,4,6,5,2015,5,4
1337,2018,18,4,1,1,3,7,1707,17,99,4,999,99,9999,99,4
1338,2018,18,6,2,1,3,7,303,3,99,4,999,99,9999,99,4
1339,2018,19,19,4,3,3,1,106,1,99,4,999,99,9999,99,1
1340,2018,19,12,3,2,3,1,101,1,12,2,999,99,9999,99,1
1341,2018,19,20,4,3,3,1,109,1,99,1,73,6,9999,99,1
1342,2018,19,10,2,1,3,1,117,1,99,1,999,4,9999,99,1
1343,2018,19,23,4,3,3,1,601,6,99,4,67,17,2017,5,2
1344,2018,19,16,3,2,3,1,1601,16,99,4,6,5,2018,5,4
1345,2018,19,18,4,3,3,1,1607,16,99,3,69,1,9999,99,2
1346,2018,19,16,3,2,3,1,403,4,99,4,27,5,2008,4,1
1347,2018,19,14,3,2,3,1,406,4,99,14,999,1,9999,99,1
1348,2018,20,10,2,1,3,2,101,1,9,4,32,1,2016,5,1
1349,2018,20,9,2,1,3,2,101,1,6,4,999,99,9999,99,1
1350,2018,20,11,2,1,3,2,101,1,6,1,28,4,1986,2,1
1351,2018,20,10,2,1,3,2,110,1,99,4,999,5,9999,99,4
1352,2018,20,20,4,3,3,2,117,1,99,4,6,5,9999,99,1
1353,2018,20,7,2,1,3,2,1905,19,99,4,67,5,1994,3,1
1354,2018,20,0,1,1,3,2,1301,13,99,3,69,3,9999,99,1
1355,2018,21,20,4,3,3,3,101,1,1,1,52,2,2002,4,1
1356,2018,21,5,1,1,3,3,101,1,6,1,999,99,9999,99,2
1357,2018,21,1,1,1,3,3,117,1,99,2,27,4,1999,3,3
1358,2018,21,3,1,1,3,3,2001,20,99,4,999,99,9999,99,4
1359,2018,21,0,1,1,3,3,509,5,99,2,28,5,2006,4,2
1360,2018,21,21,4,3,3,3,501,5,99,2,56,6,9999,99,1
1361,2018,21,1,1,1,3,3,1001,10,99,4,67,2,9999,99,1
1362,2018,21,8,2,1,3,3,1101,11,99,4,76,3,2008,4,1
1363,2018,21,16,3,2,3,3,1101,11,99,4,999,5,9999,99,1
1364,2018,21,14,3,2,3,3,916,9,99,4,999,5,9999,99,1
1365,2018,21,15,3,2,3,3,1601,16,99,4,999,99,9999,99,1
1366,2018,21,3,1,1,3,3,204,2,99,3,52,3,9999,99,3
1367,2018,21,3,1,1,3,3,1710,17,99,4,999,99,9999,99,4
1368,2018,21,0,1,1,3,3,1401,14,99,3,69,5,1995,3,1
1369,2018,21,12,3,2,3,3,1416,14,99,5,19,7,1996,3,1
1370,2018,21,17,3,2,3,3,705,7,99,3,69,6,9999,99,1
1371,2018,22,14,3,2,3,4,101,1,16,2,44,5,1996,3,2
1372,2018,22,13,3,2,3,4,108,1,99,2,999,5,9999,99,3
1373,2018,22,23,4,3,3,4,101,1,7,4,6,5,9999,99,1
1374,2018,22,23,4,3,3,4,109,1,99,4,27,5,9999,99,1
1375,2018,22,17,3,2,3,4,1002,10,99,9,69,6,2009,4,1
1376,2018,22,15,3,2,3,4,920,9,99,5,19,99,1985,2,1
1377,2018,22,6,2,1,3,4,1201,12,99,3,69,3,9999,99,1
1378,2018,22,16,3,2,3,4,1804,18,99,4,27,1,9999,99,1
1379,2018,22,13,3,2,3,4,1801,18,99,5,26,2,9999,99,1
1380,2018,22,7,2,1,3,4,1712,17,99,4,6,99,2007,4,1
1381,2018,22,14,3,2,3,4,1709,17,99,3,69,2,9999,99,1
1382,2018,22,13,3,2,3,4,1401,14,99,2,82,5,9999,99,1
1383,2018,23,17,3,2,3,5,101,1,18,3,69,1,1990,3,1
1384,2018,23,22,4,3,3,5,101,1,18,4,54,1,2016,5,1
1385,2018,23,7,2,1,3,5,101,1,12,3,31,5,9999,99,1
1386,2018,23,14,3,2,3,5,109,1,99,1,69,4,9999,99,1
1387,2018,23,5,1,1,3,5,117,1,99,1,28,2,2016,5,1
1388,2018,23,2,1,1,3,5,2201,22,99,5,999,99,9999,99,1
1389,2018,23,21,4,3,3,5,1416,14,99,3,69,1,9999,99,1
1390,2018,23,12,3,2,3,5,1409,14,99,3,69,6,2003,4,2
1391,2018,24,0,1,1,3,6,101,1,1,5,52,2,2007,4,1
1392,2018,24,5,1,1,3,6,101,1,8,1,52,1,2002,4,1
1393,2018,24,11,2,1,3,6,101,1,6,14,6,1,2012,5,1
1394,2018,24,23,4,3,3,6,101,1,15,4,67,5,2017,5,1
1395,2018,24,19,4,3,3,6,106,1,99,3,17,6,1998,3,1
1396,2018,24,6,2,1,3,6,101,1,5,99,999,99,9999,99,1
1397,2018,24,4,1,1,3,6,101,1,7,1,48,6,9999,99,2
1398,2018,24,0,1,1,3,6,112,1,99,1,999,99,9999,99,1
1399,2018,24,7,2,1,3,6,109,1,99,1,27,99,9999,99,3
1400,2018,24,23,4,3,3,6,602,6,99,1,27,4,9999,99,2
1401,2018,24,0,1,1,3,6,1101,11,99,4,67,3,9999,99,1
1402,2018,24,10,2,1,3,6,901,9,99,3,69,9,9999,99,1
1403,2018,24,10,2,1,3,6,1311,13,99,3,69,1,9999,99,7
1404,2018,24,22,4,3,3,6,1505,15,99,4,999,5,9999,99,1
1405,2018,24,7,2,1,3,6,207,2,99,6,30,2,9999,99,1
1406,2018,24,19,4,3,3,6,1710,17,99,4,27,5,9999,99,1
1407,2018,24,18,4,3,3,6,406,4,99,1,28,9,9999,99,1
1408,2018,25,1,1,1,3,7,101,1,9,1,69,2,2018,5,2
1409,2018,25,23,4,3,3,7,101,1,3,18,999,5,9999,99,2
1410,2018,25,23,4,3,3,7,111,1,99,4,32,5,9999,99,1
1411,2018,25,11,2,1,3,7,113,1,99,1,27,5,2008,4,1
1412,2018,25,15,3,2,3,7,117,1,99,3,56,2,2005,4,1
1413,2018,25,0,1,1,3,7,505,5,99,1,52,4,9999,99,2
1414,2018,25,0,1,1,3,7,611,6,99,3,69,4,1987,2,1
1415,2018,25,15,3,2,3,7,1009,10,99,1,69,4,9999,99,1
1416,2018,25,2,1,1,3,7,1501,15,99,5,26,2,9999,99,2
1417,2018,25,0,1,1,3,7,1801,18,99,4,27,1,9999,99,1
1418,2018,25,13,3,2,3,7,1701,17,99,1,17,3,9999,99,1
1419,2018,25,6,2,1,3,7,1416,14,99,9,69,2,2009,4,2
1420,2018,25,16,3,2,3,7,1419,14,99,3,69,2,1992,3,2
1421,2018,25,0,1,1,3,7,1416,14,99,4,64,5,9999,99,2
1422,2018,25,20,4,3,3,7,401,4,99,1,69,3,2009,4,1
1423,2018,25,18,4,3,3,7,308,3,99,1,73,99,9999,99,1
1424,2018,26,17,3,2,3,1,101,1,1,4,6,5,2009,4,1
1425,2018,26,3,1,1,3,1,101,1,13,18,6,1,2016,5,2
1426,2018,26,21,4,3,3,1,101,1,12,1,48,4,9999,99,1
1427,2018,26,18,4,3,3,1,109,1,99,1,89,2,1999,3,2
1428,2018,26,13,3,2,3,1,117,1,99,6,999,99,9999,99,1
1429,2018,26,23,4,3,3,1,2201,22,99,3,69,2,9999,99,2
1430,2018,26,17,3,2,3,1,2101,21,99,4,77,8,2013,5,1
1431,2018,26,15,3,2,3,1,1901,19,99,2,27,11,2005,4,1
1432,2018,26,2,1,1,3,1,501,5,99,4,32,4,2014,5,2
1433,2018,26,5,1,1,3,1,511,5,99,3,56,11,1993,3,1
1434,2018,26,6,2,1,3,1,501,5,99,4,999,99,9999,99,2
1435,2018,26,19,4,3,3,1,505,5,99,3,999,4,9999,99,2
1436,2018,26,12,3,2,3,1,903,9,99,2,61,1,9999,99,1
1437,2018,26,20,4,3,3,1,1202,12,99,4,76,9,9999,99,4
1438,2018,26,4,1,1,3,1,1609,16,99,4,999,1,9999,99,2
1439,2018,26,10,2,1,3,1,401,4,99,3,69,6,9999,99,1
1440,2018,26,12,3,2,3,1,416,4,99,1,69,6,9999,99,1
1441,2018,26,4,1,1,3,1,408,4,99,3,999,5,9999,99,3
1442,2018,26,22,4,3,3,1,301,3,99,12,30,3,2000,4,1
1443,2018,26,23,4,3,3,1,312,3,99,1,69,99,9999,99,1
1444,2018,27,14,3,2,3,2,101,1,18,2,48,7,2002,4,1
1445,2018,27,10,2,1,3,2,101,1,10,1,48,3,9999,99,1
1446,2018,27,14,3,2,3,2,106,1,99,1,28,4,2014,5,1
1447,2018,27,16,3,2,3,2,109,1,99,2,28,5,2017,5,1
1448,2018,27,19,4,3,3,2,2207,22,99,4,999,99,9999,99,1
1449,2018,27,0,1,1,3,2,505,5,99,4,6,1,9999,99,2
1450,2018,27,0,1,1,3,2,1201,12,99,2,56,2,9999,99,1
1451,2018,27,16,3,2,3,2,1319,13,99,3,69,5,9999,99,3
1452,2018,27,2,1,1,3,2,1601,16,99,3,69,4,1987,2,3
1453,2018,27,0,1,1,3,2,1616,16,99,4,77,9,9999,99,4
1454,2018,27,4,1,1,3,2,1501,15,99,3,69,99,9999,99,2
1455,2018,27,1,1,1,3,2,201,2,99,4,999,9,9999,99,4
1456,2018,27,19,4,3,3,2,201,2,99,5,26,2,9999,99,1
1457,2018,27,19,4,3,3,2,406,4,99,5,26,99,9999,99,1
1458,2018,27,8,2,1,3,2,305,3,99,12,30,1,1996,3,1
1459,2018,28,3,1,1,3,3,101,1,1,1,27,2,2005,4,1
1460,2018,28,9,2,1,3,3,101,1,9,3,69,1,9999,99,1
1461,2018,28,1,1,1,3,3,101,1,1,4,999,99,9999,99,2
1462,2018,28,0,1,1,3,3,101,1,5,2,52,11,2006,4,1
1463,2018,28,0,1,1,3,3,101,1,5,2,50,4,2011,5,1
1464,2018,28,10,2,1,3,3,101,1,10,4,6,3,9999,99,1
1465,2018,28,23,4,3,3,3,109,1,99,1,48,4,9999,99,1
1466,2018,28,10,2,1,3,3,2201,22,99,9,17,10,9999,99,1
1467,2018,28,12,3,2,3,3,2201,22,99,3,69,4,9999,99,2
1468,2018,28,8,2,1,3,3,1901,19,99,4,67,5,9999,99,1
1469,2018,28,15,3,2,3,3,1909,19,99,22,999,1,2015,5,2
1470,2018,28,22,4,3,3,3,501,5,99,4,27,5,9999,99,1
1471,2018,28,14,3,2,3,3,1102,11,99,4,54,4,2013,5,1
1472,2018,28,19,4,3,3,3,1109,11,99,3,999,9,9999,99,1
1473,2018,28,18,4,3,3,3,1201,12,99,3,69,1,1992,3,1
1474,2018,28,17,3,2,3,3,1201,12,99,3,69,9,1992,3,1
1475,2018,28,14,3,2,3,3,1604,16,99,4,6,1,9999,99,1
1476,2018,28,10,2,1,3,3,1710,17,99,4,999,99,9999,99,4
1477,2018,28,16,3,2,3,3,401,4,99,3,31,11,9999,99,1
1478,2018,28,20,4,3,3,3,312,3,99,1,41,4,2002,4,1
1479,2018,28,20,4,3,3,3,312,3,99,3,69,6,1993,3,1
1480,2018,29,9,2,1,3,4,101,1,3,5,31,2,2008,4,1
1481,2018,29,20,4,3,3,4,101,1,3,1,8,5,2001,4,1
1482,2018,29,4,1,1,3,4,101,1,6,1,56,9,1993,3,3
1483,2018,29,19,4,3,3,4,101,1,18,4,6,9,9999,99,2
1484,2018,29,1,1,1,3,4,101,1,7,4,96,4,2005,4,2
1485,2018,29,0,1,1,3,4,110,1,99,4,27,1,9999,99,1
1486,2018,29,2,1,1,3,4,110,1,99,4,999,5,9999,99,2
1487,2018,29,15,3,2,3,4,117,1,99,4,18,5,9999,99,1
1488,2018,29,12,3,2,3,4,2201,22,99,1,27,99,9999,99,1
1489,2018,29,8,2,1,3,4,511,5,99,7,49,2,9999,99,1
1490,2018,29,14,3,2,3,4,512,5,99,3,69,1,1985,2,1
1491,2018,29,20,4,3,3,4,1015,10,99,1,27,3,2007,4,1
1492,2018,29,0,1,1,3,4,1104,11,99,1,69,3,9999,99,1
1493,2018,29,3,1,1,3,4,1504,15,99,4,67,3,9999,99,2
1494,2018,29,10,2,1,3,4,1803,18,99,2,69,4,9999,99,3
1495,2018,29,10,2,1,3,4,706,7,99,9,69,99,9999,99,1
1496,2018,29,0,1,1,3,4,416,4,99,4,63,3,9999,99,1
1497,2018,30,11,2,1,3,5,101,1,1,1,69,4,9999,99,1
1498,2018,30,14,3,2,3,5,101,1,9,4,67,1,9999,99,2
1499,2018,30,18,4,3,3,5,101,1,18,1,48,7,9999,99,2
1500,2018,30,18,4,3,3,5,106,1,99,1,28,3,2010,5,1
1501,2018,30,21,4,3,3,5,109,1,99,3,10,5,2002,4,3
1502,2018,30,22,4,3,3,5,117,1,99,4,6,99,9999,99,1
1503,2018,30,20,4,3,3,5,2216,22,99,1,48,4,9999,99,1
1504,2018,30,22,4,3,3,5,2101,21,99,4,32,99,9999,99,2
1505,2018,30,13,3,2,3,5,1905,19,99,2,69,1,9999,99,1
1506,2018,30,22,4,3,3,5,509,5,99,2,69,1,2011,5,1
1507,2018,30,16,3,2,3,5,501,5,99,2,27,6,9999,99,1
1508,2018,30,15,3,2,3,5,501,5,99,2,48,8,9999,99,1
1509,2018,30,17,3,2,3,5,507,5,99,99,999,99,9999,99,1
1510,2018,30,0,1,1,3,5,1008,10,99,6,84,2,9999,99,2
1511,2018,30,4,1,1,3,5,1015,10,99,3,69,5,9999,99,1
1512,2018,30,18,4,3,3,5,1109,11,99,14,6,1,9999,99,1
1513,2018,30,21,4,3,3,5,1102,11,99,4,999,99,9999,99,2
1514,2018,30,17,3,2,3,5,1230,12,99,1,69,4,9999,99,1
1515,2018,30,15,3,2,3,5,1601,16,99,2,27,4,9999,99,1
1516,2018,30,1,1,1,3,5,1801,18,99,3,999,99,9999,99,2
1517,2018,30,20,4,3,3,5,1402,14,99,4,999,99,9999,99,1
1518,2018,30,4,1,1,3,5,1701,17,99,1,73,1,9999,99,1
1519,2018,30,15,3,2,3,5,702,7,99,1,28,4,9999,99,2
1520,2018,30,14,3,2,3,5,401,4,99,2,52,3,9999,99,2
1521,2018,30,20,4,3,3,5,312,3,99,7,30,17,1992,3,1
1522,2018,30,0,1,1,3,5,301,3,99,2,999,99,9999,99,1
1523,2018,31,6,2,1,3,6,108,1,99,1,56,2,9999,99,3
1524,2018,31,5,1,1,3,6,109,1,99,7,999,7,9999,99,3
1525,2018,31,18,4,3,3,6,2101,21,99,2,69,4,9999,99,1
1526,2018,31,21,4,3,3,6,1701,17,99,3,17,11,2000,4,1
